Name,Status,Date,Country,"Journalist or Media Worker",Motive,"Type of Death","cpj.org URL"
"Benjie Adolfo",Killed,"November 23, 2009",Philippines,"Gold Star Daily",Confirmed,,https://cpj.org/data/people/benjie-adolfo/
"Benjie Caballero",Killed,"December 2, 2019",Philippines,"Radyo ni Juan",Unconfirmed,,https://cpj.org/data/people/benjie-caballero/
"Bernabé Cortés Valderrama",Killed,"May 19, 1998",Colombia,"Noticias CVN",Confirmed,Murder,https://cpj.org/data/people/bernabe-cortes-valderrama/
"Bernard Maris",Killed,"January 7, 2015",France,Freelance,Confirmed,Murder,https://cpj.org/data/people/bernard-maris/
"Bernard Verlhac (Tignous)",Killed,"January 7, 2015",France,Freelance,Confirmed,Murder,https://cpj.org/data/people/bernard-verlhac-tignous/
"Bernard Wesonga",Killed,"March 30, 2013",Kenya,"The Star",Unconfirmed,Unknown,https://cpj.org/data/people/bernard-wesonga/
"Bhola Nath Masoom",Killed,"January 31, 1993",India,"Hind Samachar",Confirmed,Murder,https://cpj.org/data/people/bhola-nath-masoom/
"Bienvenido Legarte Jr.",Killed,"November 23, 2009",Philippines,"Prontiera News",Confirmed,Murder,https://cpj.org/data/people/bienvenido-legarte-jr/
"Bienvenido Lemos",Killed,"September 30, 1993",Colombia,"Caracol Radio",Confirmed,Murder,https://cpj.org/data/people/bienvenido-lemos/
"Bilal Ahmed Bilal",Killed,"January 1, 2014",Syria,"Palestine Today TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/bilal-ahmed-bilal/
"Bilal Jadallah",Killed,"November 19, 2023","Israel and the Occupied Palestinian Territory","Press House-Palestine",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/bilal-jadallah/
"Bilal Rajab",Killed,"November 1, 2024","Israel and the Occupied Palestinian Territory","Al-Quds Al-Youm",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/bilal-rajab/
"Bilal Sharaf al-Deen",Killed,"September 17, 2015",Yemen,"Al-Masirah TV",Confirmed,Crossfire,https://cpj.org/data/people/bilal-sharaf-al-deen/
"Birendra Shah",Killed,"October 4, 2007",Nepal,"Nepal FM, Dristi Weekly, and Avenues TV",Confirmed,Murder,https://cpj.org/data/people/birendra-shah/
"Bismillah Adel Aimaq",Killed,"January 1, 2021",Afghanistan,"Radio Sada-e-Ghor",Unconfirmed,,https://cpj.org/data/people/bismillah-adel-aimaq/
Bizuayhu Birhanu,Killed,"June 15, 2025",Ethiopia,"Ethiopian News Agency (ENA)",Unconfirmed,,https://cpj.org/data/people/bizuayhu-birhanu/
"Bladimir Antuna García",Killed,"November 2, 2009",Mexico,"El Tiempo de Durango",Confirmed,Murder,https://cpj.org/data/people/bladimir-antuna-garcia/
"Bobi Tsankov",Killed,"January 5, 2010",Bulgaria,Freelance,Unconfirmed,Unknown,https://cpj.org/data/people/bobi-tsankov/
"Bohdan Bitik",Killed,"April 26, 2023",Ukraine,Freelance,Confirmed,Crossfire,https://cpj.org/data/people/bohdan-bitik/
"Bolade Fasasi",Killed,"March 31, 1999",Nigeria,"National Association of Women Journalists",Unconfirmed,Unknown,https://cpj.org/data/people/bolade-fasasi/
"Bonifacio Gregorio",Killed,"July 8, 2003",Philippines,"Dyaryo Banat",Confirmed,Murder,https://cpj.org/data/people/bonifacio-gregorio/
"Bonifacio Loreto",Killed,"July 30, 2013",Philippines,"Aksyon Ngayon",Unconfirmed,Unknown,https://cpj.org/data/people/bonifacio-loreto/
"Borhan Uddin Muzakkir",Killed,"February 20, 2021",Bangladesh,"Barta Bazar,Bangladesh Samachar",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/borhan-uddin-muzakkir/
"Borys Derevyanko",Killed,"August 11, 1997",Ukraine,"Vechernyaya Odessa",Confirmed,Murder,https://cpj.org/data/people/borys-derevyanko/
"Boutros Martin",Killed,"January 25, 2015","South Sudan","South Sudan Television",Confirmed,Murder,https://cpj.org/data/people/boutros-martin/
"Bradley Will",Killed,"October 27, 2006",Mexico,Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/bradley-will/
"Brahim Guaraoui",Killed,"September 4, 1995",Algeria,El-Moudjahid,Confirmed,Murder,https://cpj.org/data/people/brahim-guaraoui/
"Brent Renaud",Killed,"March 13, 2022",Ukraine,Time,Confirmed,Crossfire,https://cpj.org/data/people/brent-renaud/
"Brian Brinton",Killed,"May 1, 1994",Bosnia,Freelance,Confirmed,Crossfire,https://cpj.org/data/people/brian-brinton/
"Brian Smith",Killed,"August 1, 1995",Canada,CJOH-TV,Confirmed,Murder,https://cpj.org/data/people/brian-smith/
"Brignol Lindor",Killed,"December 3, 2001",Haiti,"Radio Echo 2000",Confirmed,Murder,https://cpj.org/data/people/brignol-lindor/
"Bruno Jacquet Ossébi",Killed,"February 2, 2009","Republic of Congo",Mwinda,Unconfirmed,Unknown,https://cpj.org/data/people/bruno-jacquet-ossebi/
"Bruno Koko Chirambiza",Killed,"August 23, 2009","Democratic Republic of the Congo","Radio Star",Unconfirmed,Unknown,https://cpj.org/data/people/bruno-koko-chirambiza/
"Bryan Guerra",Killed,"March 5, 2020",Guatemala,"Noticias TLCOM",Unconfirmed,,https://cpj.org/data/people/bryan-guerra/
"Buenaventura Calderón",Killed,"November 1, 2019",Honduras,"Kupia Kumi",Unconfirmed,,https://cpj.org/data/people/buenaventura-calderon/
"Burhan Mohamed Mazhour",Killed,"March 26, 2004",Iraq,ABC,Confirmed,Crossfire,https://cpj.org/data/people/burhan-mohamed-mazhour/
"Byron Baldeón",Killed,"July 1, 2012",Ecuador,Freelance,Confirmed,Murder,https://cpj.org/data/people/byron-baldeon/
"Calletano de Jesús Guerrero",Killed,"January 17, 2025",Mexico,"Global Mexico",Unconfirmed,,https://cpj.org/data/people/calletano-de-jesus-guerrero/
"Callixte Kalissa",Killed,"April 6, 1993",Rwanda,"Television Rwandaise",Unconfirmed,Unknown,https://cpj.org/data/people/callixte-kalissa/
"Calvin Thusago",Killed,"April 23, 1993","South Africa","South African Broadcasting Corporation (SABC)",Confirmed,Murder,https://cpj.org/data/people/calvin-thusago/
"Camille Lepage",Killed,"May 1, 2014","Central African Republic",Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/camille-lepage/
"Candelario Cayona",Killed,"May 30, 2001",Philippines,"Radio DXLL",Confirmed,Murder,https://cpj.org/data/people/candelario-cayona/
"Cándido Ríos Vázquez",Killed,"August 22, 2017",Mexico,"La Voz de Hueyapán",Unconfirmed,,https://cpj.org/data/people/candido-rios-vazquez/
"Carlos Alberto Guajardo Romero",Killed,"November 5, 2010",Mexico,"Expreso Matamoros",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/carlos-alberto-guajardo-romero/
"Carlos Alberto Orellana Chávez",Killed,"August 19, 2013",Guatemala,"Canal Óptimo 23",Unconfirmed,Unknown,https://cpj.org/data/people/carlos-alberto-orellana-chavez/
"Carlos Cardoso",Killed,"November 22, 2000",Mozambique,Metical,Confirmed,Murder,https://cpj.org/data/people/carlos-cardoso/
"Carlos Domínguez",Killed,"January 13, 2018",Mexico,Freelance,Confirmed,Murder,https://cpj.org/data/people/carlos-dominguez/
"Carlos Grant",Killed,"April 26, 1993",Honduras,"El Tiempo",Confirmed,Murder,https://cpj.org/data/people/carlos-grant/
"Carlos José Guadamuz",Killed,"February 10, 2004",Nicaragua,"Canal 23",Confirmed,Murder,https://cpj.org/data/people/carlos-jose-guadamuz/
"Carlos José Restrepo Rocha",Killed,"September 9, 2000",Colombia,"TanGente, El Día",Unconfirmed,Unknown,https://cpj.org/data/people/carlos-jose-restrepo-rocha/
"Carlos Lajud Catalan",Killed,"April 19, 1993",Colombia,"ABC Radio",Confirmed,Murder,https://cpj.org/data/people/carlos-lajud-catalan/
"Carlos Mavroleon",Killed,"August 27, 1998",Pakistan,Freelancer,Unconfirmed,Unknown,https://cpj.org/data/people/carlos-mavroleon/
"Carlos Ortega Samper",Killed,"May 3, 2009",Mexico,"El Tiempo de Durango",Unconfirmed,Unknown,https://cpj.org/data/people/carlos-ortega-samper/
"Carlos Oveniel Lara Domínguez",Killed,"October 23, 2017",Honduras,"Canal 12 Telemaya",Unconfirmed,,https://cpj.org/data/people/carlos-oveniel-lara-dominguez/
"Carlos Quispe Quispe",Killed,"March 29, 2008",Bolivia,"Radio Municipal",Confirmed,Murder,https://cpj.org/data/people/carlos-quispe-quispe/
"Carlos Salgado",Killed,"October 18, 2007",Honduras,"Radio Cadena Voces",Confirmed,Murder,https://cpj.org/data/people/carlos-salgado/
"Carlos William Flores",Killed,"September 13, 2017",Honduras,"Canal 22",Unconfirmed,Unknown,https://cpj.org/data/people/carlos-william-flores/
"Carmelo Palacios",Killed,"April 18, 2007",Philippines,"DZRB Radyo ng Bayan",Unconfirmed,Unknown,https://cpj.org/data/people/carmelo-palacios/
"Carsten Thomassen",Killed,"January 14, 2008",Afghanistan,Dagbladet,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/carsten-thomassen/
"Cecilio Pineda Birto",Killed,"March 2, 2017",Mexico,Freelance,Confirmed,Murder,https://cpj.org/data/people/cecilio-pineda-birto/
"Cengiz Altun",Killed,"February 24, 1992",Turkey,"Yeni Ülke",Confirmed,Murder,https://cpj.org/data/people/cengiz-altun/
"Cetin Abayay",Killed,"July 29, 1992",Turkey,"Ozgur Halk",Confirmed,Murder,https://cpj.org/data/people/cetin-abayay/
"Chaitali Santra",Killed,"September 26, 2012",India,Freelance,Unconfirmed,Unknown,https://cpj.org/data/people/chaitali-santra/
"Chalee Boonsawat",Killed,"August 21, 2008",Thailand,"Thai Rath",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/chalee-boonsawat/
"Chan Dara",Killed,"December 8, 1994",Cambodia,"Koh Santepheap",Confirmed,Murder,https://cpj.org/data/people/chan-dara/
"Chandan Tiwari",Killed,"October 30, 2018",India,"Aj Newspaper",Confirmed,Murder,https://cpj.org/data/people/chandan-tiwari/
"Chandrika Rai",Killed,"February 18, 2012",India,"Navbharat and The Hitavada",Unconfirmed,Unknown,https://cpj.org/data/people/chandrika-rai/
"Charles Bideri-Munyangabe",Killed,"April 11, 1994",Rwanda,"Le Messager",Confirmed,Murder,https://cpj.org/data/people/charles-bideri-munyangabe/
"Charles Ingabire",Killed,"December 1, 2011",Uganda,"Inyenyeri News",Unconfirmed,,https://cpj.org/data/people/charles-ingabire/
"Charles Karinganire",Killed,"April 24, 1994",Rwanda,"Le Flambeau",Confirmed,Murder,https://cpj.org/data/people/charles-karinganire/
"Chauncey Bailey",Killed,"August 2, 2007",USA,"Oakland Post",Confirmed,Murder,https://cpj.org/data/people/chauncey-bailey/
Chennakeshavalu,Killed,"August 8, 2021",India,EV5,Confirmed,Murder,https://cpj.org/data/people/chennakeshavalu/
"Chet Duong Daravuth",Killed,"March 30, 1997",Cambodia,"Neak Prayuth",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/chet-duong-daravuth/
"Chhoeung Chheng",Killed,"December 4, 2024",Cambodia,"Kampuchea Aphivath",Confirmed,Murder,https://cpj.org/data/people/chhoeung-chheng/
"Chief Ebrima Manneh",Killed,"January 1, 2009",Gambia,"Daily Observer",Confirmed,Unknown,https://cpj.org/data/people/chief-ebrima-manneh/
"Chinedu Offoaro",Killed,"May 1, 1996",Nigeria,"The Guardian",Unconfirmed,Unknown,https://cpj.org/data/people/chinedu-offoaro/
"Chingiz Fuad-ogly Mustafayev",Killed,"June 15, 1992",Azerbaijan,DR-Press,Confirmed,Crossfire,https://cpj.org/data/people/chingiz-fuad-ogly-mustafayev/
"Chishti Mujahid",Killed,"February 9, 2008",Pakistan,Akbar-e-Jehan,Confirmed,Murder,https://cpj.org/data/people/chishti-mujahid/
"Chou Chetharith",Killed,"October 18, 2003",Cambodia,"Ta Prum",Confirmed,Murder,https://cpj.org/data/people/chou-chetharith/
"Chris Hondros",Killed,"April 20, 2011",Libya,"Getty Images",Confirmed,Crossfire,https://cpj.org/data/people/chris-hondros/
"Christian Gregorio Poveda Ruiz",Killed,"September 2, 2009","El Salvador",Freelance,Confirmed,Murder,https://cpj.org/data/people/christian-gregorio-poveda-ruiz/
"Christian Liebig",Killed,"April 7, 2003",Iraq,Focus,Confirmed,Crossfire,https://cpj.org/data/people/christian-liebig/
"Christian Struwe",Killed,"October 7, 2006",Afghanistan,Freelance,Confirmed,Murder,https://cpj.org/data/people/christian-struwe/
"Christoff Griffith",Killed,"June 22, 2020",Barbados,"The Nation",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/christoff-griffith/
"Christophe Nkezabahizi",Killed,"October 13, 2015",Burundi,"Radio Television Nationale du Burundi",Unconfirmed,,https://cpj.org/data/people/christophe-nkezabahizi/
"Christopher Allen",Killed,"August 26, 2017","South Sudan",Freelance,Confirmed,Crossfire,https://cpj.org/data/people/christopher-allen/
"Christopher Guarin",Killed,"January 5, 2012",Philippines,"Radyo Mo Nationwide and Tatak News",Confirmed,Murder,https://cpj.org/data/people/christopher-guarin/
"Christopher Iban Lozada",Killed,"October 24, 2017",Philippines,"DBXF Prime Broadcasting Network",Confirmed,Murder,https://cpj.org/data/people/christopher-iban-lozada/
"Chuvit Chueharn",Killed,"November 18, 2001",Thailand,"iTV, The Nation, Krungthep Thurakij",Unconfirmed,Unknown,https://cpj.org/data/people/chuvit-chueharn/
"Cihan Hayırsevener",Killed,"December 19, 2009",Turkey,"Güney Marmara’da Yaşam",Confirmed,Murder,https://cpj.org/data/people/cihan-hayirsevener/
"Claude Verlon",Killed,"November 2, 2013",Mali,"Radio France Internationale",Confirmed,Murder,https://cpj.org/data/people/claude-verlon/
"Clodomiro Castilla Ospino",Killed,"March 19, 2010",Colombia,"El Pulso del Tiempo",Confirmed,Murder,https://cpj.org/data/people/clodomiro-castilla-ospino/
"Conrad Roy",Killed,"April 30, 1999","Sierra Leone","Expo Times",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/conrad-roy/
"Cosme Maestrado",Killed,"August 27, 2015",Philippines,"DXOC Radio",Unconfirmed,Unknown,https://cpj.org/data/people/cosme-maestrado/
"Cris Bundoquin",Killed,"May 31, 2023",Philippines,"DWXR 101.7 Kalahi FM; MUX Online Radio",Confirmed,Murder,https://cpj.org/data/people/cris-bundoquin/
"Crispin Perez",Killed,"June 9, 2009",Philippines,"DWDO Radio",Confirmed,Murder,https://cpj.org/data/people/crispin-perez/
"Cynthia Elbaum",Killed,"December 22, 1994",Russia,Freelancer,Confirmed,Crossfire,https://cpj.org/data/people/cynthia-elbaum/
"Daif al-Gahzal al-Shuhaibi",Killed,"June 2, 2005",Libya,Freelance,Confirmed,Murder,https://cpj.org/data/people/daif-al-gahzal-al-shuhaibi/
"Dalia Marko",Killed,"January 25, 2015","South Sudan","Raja FM",Confirmed,Murder,https://cpj.org/data/people/dalia-marko/
"Dan Eldon",Killed,"July 12, 1993",Somalia,Reuters,Confirmed,Murder,https://cpj.org/data/people/dan-eldon/
"Daniel Alejandro Martínez Balzaldúa",Killed,"April 23, 2013",Mexico,Vanguardia,Unconfirmed,Unknown,https://cpj.org/data/people/daniel-alejandro-martinez-balzaldua/
"Daniel Pearl",Killed,"January 1, 2002",Pakistan,"The Wall Street Journal",Confirmed,Murder,https://cpj.org/data/people/daniel-pearl/
"Daniel Tiamson",Killed,"November 23, 2009",Philippines,UNTV,Confirmed,,https://cpj.org/data/people/daniel-tiamson/
"Danilo López",Killed,"March 10, 2015",Guatemala,"Prensa Libre",Confirmed,Murder,https://cpj.org/data/people/danilo-lopez/
"Danilo Vergara",Killed,"July 1, 1992",Philippines,"Philippine Post",Confirmed,Murder,https://cpj.org/data/people/danilo-vergara/
"Danish Siddiqui",Killed,"July 16, 2021",Afghanistan,Reuters,Confirmed,Crossfire,https://cpj.org/data/people/danish-siddiqui/
"Danny Hernandez",Killed,"June 3, 1997",Philippines,"People's Journal Tonight",Confirmed,Murder,https://cpj.org/data/people/danny-hernandez/
"Daphne Caruana Galizia",Killed,"October 16, 2017",Malta,"Running Commentary",Confirmed,Murder,https://cpj.org/data/people/daphne-caruana-galizia/
"Dario D'Angelo",Killed,"January 28, 1994",Bosnia,RAI-TV,Confirmed,Crossfire,https://cpj.org/data/people/dario-dangelo/
"Darío Fernández Jaén",Killed,"November 6, 2011",Panama,"Radio Mi Favorita",Confirmed,Murder,https://cpj.org/data/people/dario-fernandez-jaen/
"Daud Ali Omar",Killed,"April 29, 2015",Somalia,"Radio Baidoa",Confirmed,Murder,https://cpj.org/data/people/daud-ali-omar/
"Daudi Mwangosi",Killed,"September 2, 2012",Tanzania,"Channel Ten",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/daudi-mwangosi/
"David Beriain",Killed,"April 26, 2021","Burkina Faso","93 Metros",Confirmed,Murder,https://cpj.org/data/people/david-beriain/
"David Bolkvadze",Killed,"October 28, 1993",Georgia,"Worldwide Television News",Confirmed,Crossfire,https://cpj.org/data/people/david-bolkvadze/
"David Gilkey",Killed,"June 5, 2016",Afghanistan,"National Public Radio",Confirmed,Crossfire,https://cpj.org/data/people/david-gilkey/
"David Kaplan",Killed,"August 13, 1992",Bosnia,"ABC News",Confirmed,Crossfire,https://cpj.org/data/people/david-kaplan/
"David Meza Montesinos",Killed,"March 11, 2010",Honduras,"Radio El Patio, Radio America, Channel 45",Confirmed,Murder,https://cpj.org/data/people/david-meza-montesinos/
"David Niño de Guzmán",Killed,"April 20, 2011",Bolivia,"Agencia de Noticias Fides",Unconfirmed,Unknown,https://cpj.org/data/people/david-nino-de-guzman/
"Davlatali Rakhmonaliev",Killed,"August 18, 1994",Tajikistan,"Tajikistan State Television",Unconfirmed,Unknown,https://cpj.org/data/people/davlatali-rakhmonaliev/
"Dawit Kebede Araya",Killed,"January 19, 2021",Ethiopia,"Tigray TV",Unconfirmed,,https://cpj.org/data/people/dawit-kebede-araya/
"Décio Sá",Killed,"April 23, 2012",Brazil,"O Estado do Maranhão and Blog do Décio",Confirmed,Murder,https://cpj.org/data/people/decio-sa/
"Declaud Djerabe",Killed,"November 28, 1992",Chad,Tele-Chad,Unconfirmed,Unknown,https://cpj.org/data/people/declaud-djerabe/
"Dekendra Raj Thapa",Killed,"August 11, 2004",Nepal,"Radio Nepal",Confirmed,Murder,https://cpj.org/data/people/dekendra-raj-thapa/
"Dennis Cuesta",Killed,"August 9, 2008",Philippines,DXMD,Confirmed,Murder,https://cpj.org/data/people/dennis-cuesta/
"Dennis Denora",Killed,"June 7, 2018",Philippines,"Trends and Times",Confirmed,Murder,https://cpj.org/data/people/dennis-denora/
"Desidario Camangyan",Killed,"June 14, 2010",Philippines,"Sunrise FM",Confirmed,Murder,https://cpj.org/data/people/desidario-camangyan/
"Devi Prasad Dhital",Killed,"July 22, 2010",Nepal,"Radio Tulsipur FM",Unconfirmed,Unknown,https://cpj.org/data/people/devi-prasad-dhital/
"Deyda Hydara",Killed,"December 16, 2004",Gambia,"The Point",Confirmed,Murder,https://cpj.org/data/people/deyda-hydara/
"Dhan Bahadur Rokka Magar",Killed,"January 30, 2003",Nepal,"Radio Nepal",Confirmed,Murder,https://cpj.org/data/people/dhan-bahadur-rokka-magar/
"Dharmendra Singh",Killed,"November 12, 2016",India,"Dainik Bhaskar",Unconfirmed,Unknown,https://cpj.org/data/people/dharmendra-singh/
"Dharmeratnam Sivaram",Killed,"April 29, 2005","Sri Lanka","TamilNet and Daily Mirror",Confirmed,Murder,https://cpj.org/data/people/dharmeratnam-sivaram/
"Dhia Najim",Killed,"November 1, 2004",Iraq,Freelance,Confirmed,Crossfire,https://cpj.org/data/people/dhia-najim/
"Dickson Ssentongo",Killed,"September 13, 2010",Uganda,"Prime Radio",Unconfirmed,Unknown,https://cpj.org/data/people/dickson-ssentongo/
"Didace Namujimbo",Killed,"November 21, 2008","Democratic Republic of the Congo","Radio Okapi",Unconfirmed,Unknown,https://cpj.org/data/people/didace-namujimbo/
"Didier Aristizábal Galeano",Killed,"March 2, 1998",Colombia,"Radio journalist",Unconfirmed,Unknown,https://cpj.org/data/people/didier-aristizabal-galeano/
"Diego Charles",Killed,"June 29, 2021",Haiti,"Radio Vision 2000,Gazette Haïti,Larepiblik Magazine",Unconfirmed,,https://cpj.org/data/people/diego-charles/
"Diego de Jesús Rojas Velásquez",Killed,"September 22, 2009",Colombia,"Supía TV",Unconfirmed,Unknown,https://cpj.org/data/people/diego-de-jesus-rojas-velasquez/
"Dilip Mohapatra",Killed,"November 8, 2004",India,"Aji Kagoj",Unconfirmed,Unknown,https://cpj.org/data/people/dilip-mohapatra/
"Dilshan Ibash",Killed,"October 12, 2017",Syria,"Hawar News Agency (ANHA)",Confirmed,Crossfire,https://cpj.org/data/people/dilshan-ibash/
"Dina Mohammed Hassan",Killed,"October 14, 2004",Iraq,Al-Hurriya,Confirmed,Murder,https://cpj.org/data/people/dina-mohammed-hassan/
"Dindo Generoso",Killed,"November 7, 2019",Philippines,"DyEM 96.7 FM Bai Radio",Confirmed,Murder,https://cpj.org/data/people/dindo-generoso/
"Dinesh Pathak",Killed,"May 22, 1993",India,Sandesh,Confirmed,Murder,https://cpj.org/data/people/dinesh-pathak/
"Ding Sade",Killed,"November 22, 1993",Philippines,"Cotabato News",Unconfirmed,Unknown,https://cpj.org/data/people/ding-sade/
"Diponkar Chakrabarty",Killed,"October 2, 2004",Bangladesh,"Durjoy Bangla",Unconfirmed,Unknown,https://cpj.org/data/people/diponkar-chakrabarty/
"Dirar al-Jahad",Killed,"January 2, 2015",Syria,"Local Coordination Committees, Abtaa Media Office",Unconfirmed,Unknown,https://cpj.org/data/people/dirar-al-jahad/
"Djalma Santos da Conceição",Killed,"May 22, 2015",Brazil,"RCA FM",Confirmed,Murder,https://cpj.org/data/people/djalma-santos-da-conceicao/
"Djamel Bouhidel",Killed,"October 5, 1993",Algeria,"Nouveau Tell",Confirmed,Murder,https://cpj.org/data/people/djamel-bouhidel/
"Djamel Derraz",Killed,"February 11, 1996",Algeria,"Le Soir d'Algérie",Confirmed,Murder,https://cpj.org/data/people/djamel-derraz/
"Djamel Ziater",Killed,"February 17, 1995",Algeria,El-Djoumhouria,Confirmed,Murder,https://cpj.org/data/people/djamel-ziater/
"Djilali Arabidou",Killed,"March 12, 1996",Algeria,Algérie-Actualité,Confirmed,Murder,https://cpj.org/data/people/djilali-arabidou/
"Dmitry Chebotayev",Killed,"May 6, 2007",Iraq,Freelance,Confirmed,Crossfire,https://cpj.org/data/people/dmitry-chebotayev/
"Dmitry Kholodov",Killed,"October 17, 1994",Russia,"Moskovsky Komsomolets",Confirmed,Murder,https://cpj.org/data/people/dmitry-kholodov/
"Dmitry Krikoryants",Killed,"April 14, 1993",Russia,Expresskhronika,Confirmed,Murder,https://cpj.org/data/people/dmitry-krikoryants/
"Dmitry Popkov",Killed,"May 24, 2017",Russia,Ton-M,Confirmed,Murder,https://cpj.org/data/people/dmitry-popkov/
"Dmitry Shvets",Killed,"April 18, 2003",Russia,"TV-21 Northwestern Broadcasting",Unconfirmed,Unknown,https://cpj.org/data/people/dmitry-shvets/
"Dmitry Zavadsky",Killed,"November 28, 2003",Belarus,ORT,Confirmed,Murder,https://cpj.org/data/people/dmitry-zavadsky/
"Dolores Guadalupe García Escamilla",Killed,"April 16, 2005",Mexico,"Stereo 91",Confirmed,Murder,https://cpj.org/data/people/dolores-guadalupe-garcia-escamilla/
"Dom Phillips",Killed,"June 5, 2022",Brazil,Freelance,Confirmed,Murder,https://cpj.org/data/people/dom-phillips/
"Domingos Sávio Brandão Lima Júnior",Killed,"September 30, 2002",Brazil,"Folha do Estado",Confirmed,Murder,https://cpj.org/data/people/domingos-savio-brandao-lima-junior/
"Dominique Lonneux",Killed,"June 2, 1993",Bosnia,Freelance,Confirmed,Crossfire,https://cpj.org/data/people/dominique-lonneux/
"Dona St. Plite",Killed,"October 24, 1993",USA,"WKAT, Miami",Confirmed,Murder,https://cpj.org/data/people/dona-st-plite/
"Duaa Jabbour",Killed,"December 9, 2023","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/duaa-jabbour/
"Duaa Sharaf",Killed,"October 26, 2023","Israel and the Occupied Palestinian Territory","Radio Al-Aqsa",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/duaa-sharaf/
"Dumesky Kersaint",Killed,"April 16, 2023",Haiti,"Radio-Télé INUREP",Confirmed,Murder,https://cpj.org/data/people/dumesky-kersaint/
"Duniya Muhyadin Nur",Killed,"June 5, 2005",Somalia,"Capital Voice",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/duniya-muhyadin-nur/
"Duraid Isa Mohammed",Killed,"January 27, 2004",Iraq,CNN,Confirmed,Crossfire,https://cpj.org/data/people/duraid-isa-mohammed/
"Dusko Jovanovic",Killed,"May 28, 2004",Montenegro,Dan,Confirmed,Murder,https://cpj.org/data/people/dusko-jovanovic/
"Dwijamani Singh",Killed,"December 23, 2012",India,"Prime News",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/dwijamani-singh/
"Dyar Abas Ahmed",Killed,"October 10, 2008",Iraq,"Eye Iraq",Unconfirmed,Unknown,https://cpj.org/data/people/dyar-abas-ahmed/
"Dylan Lyons",Killed,"February 22, 2023",USA,"Spectrum News 13",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/dylan-lyons/
"Dzhumakhon Khotami",Killed,"July 5, 1999",Tajikistan,"Tajikistan's Interior Ministry",Unconfirmed,Unknown,https://cpj.org/data/people/dzhumakhon-khotami/
"Ebrahim Zalzadeh",Killed,"February 22, 1997",Iran,Mayar,Confirmed,Murder,https://cpj.org/data/people/ebrahim-zalzadeh/
"Eddie Jesus Apostol",Killed,"September 1, 2012",Philippines,"DXND Radio",Unconfirmed,Unknown,https://cpj.org/data/people/eddie-jesus-apostol/
"Edgar Alberto Nava López",Killed,"August 2, 2019",Mexico,"La Verdad de Zihuatanejo",Unconfirmed,,https://cpj.org/data/people/edgar-alberto-nava-lopez/
"Edgar Damalerio",Killed,"May 13, 2002",Philippines,"Zamboanga Scribe and DXKP Radio",Confirmed,Murder,https://cpj.org/data/people/edgar-damalerio/
"Edgar Daniel Esqueda Castro",Killed,"October 1, 2017",Mexico,Freelance,Confirmed,Murder,https://cpj.org/data/people/edgar-daniel-esqueda-castro/
"Edgar Joel Aguilar",Killed,"August 31, 2019",Honduras,"Cablemar TV,Channel 6",Unconfirmed,,https://cpj.org/data/people/edgar-joel-aguilar/
"Edgar Lopes de Faria",Killed,"October 29, 1997",Brazil,"FM Capital",Confirmed,Murder,https://cpj.org/data/people/edgar-lopes-de-faria/
"Edgar Pantaleón Fernández Fleitas",Killed,"June 19, 2014",Paraguay,"Belén Comunicaciones",Confirmed,Murder,https://cpj.org/data/people/edgar-pantaleon-fernandez-fleitas/
"Edgar Quintero",Killed,"March 2, 2015",Colombia,"Radio Luna",Unconfirmed,Unknown,https://cpj.org/data/people/edgar-quintero/
"Edinaldo Filgueira",Killed,"June 15, 2011",Brazil,"Jornal o Serrano",Confirmed,Murder,https://cpj.org/data/people/edinaldo-filgueira/
"Édison Alberto Molina",Killed,"September 11, 2013",Colombia,"Puerto Berrío Stereo",Confirmed,Murder,https://cpj.org/data/people/edison-alberto-molina/
"Edmund Sestoso",Killed,"May 1, 2018",Philippines,DYGB-FM,Unconfirmed,,https://cpj.org/data/people/edmund-sestoso/
"Edo Sule Ugbagwu",Killed,"April 24, 2010",Nigeria,"The Nation",Unconfirmed,Unknown,https://cpj.org/data/people/edo-sule-ugbagwu/
"Eduard Markevich",Killed,"September 18, 2001",Russia,"Novy Reft",Confirmed,Murder,https://cpj.org/data/people/eduard-markevich/
"Eduardo Carvalho",Killed,"November 21, 2012",Brazil,"Última Hora News",Confirmed,Murder,https://cpj.org/data/people/eduardo-carvalho/
